@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
240,150,240,170,1181,0,-20,0,20,330,240,4,2
240,160,240,170,1180,0,-10,0,10,320,240,4,2
240,170,80,200,1280,160,-30,160,30,310,240,4,3
230,170,80,200,1279,150,-30,150,30,310,250,4,3
220,170,80,200,1278,140,-30,140,30,310,260,4,3
210,170,80,200,1277,130,-30,130,30,310,270,4,3
200,170,80,200,1276,120,-30,120,30,310,280,4,3
190,170,80,200,1275,110,-30,110,30,310,290,4,3
180,170,80,200,1274,100,-30,100,30,310,300,4,3
170,170,80,200,1273,90,-30,90,30,310,310,4,3
160,170,80,200,1272,80,-30,80,30,310,320,4,3
150,170,80,200,1271,70,-30,70,30,310,330,4,3
140,170,80,200,1270,60,-30,60,30,310,340,4,3
130,170,80,200,1269,50,-30,50,30,310,350,4,3
120,170,80,200,1268,40,-30,40,30,310,360,4,3
110,170,80,200,1267,30,-30,30,30,310,370,4,3
100,170,80,200,1266,20,-30,20,30,310,380,4,3
90,170,80,200,1265,10,-30,10,30,310,390,4,3
80,170,80,200,1264,0,-30,0,30,310,400,4,2
80,180,80,200,1263,0,-20,0,20,300,400,4,2
80,190,80,200,1262,0,-10,0,10,290,400,4,2
80,200,310,300,1362,-230,-100,230,100,280,400,4,4
90,200,310,300,1361,-220,-100,220,100,280,390,4,4
100,200,310,300,1360,-210,-100,210,100,280,380,4,4
110,200,310,300,1359,-200,-100,200,100,280,370,4,4
120,200,310,300,1358,-190,-100,190,100,280,360,4,4
130,200,310,300,1357,-180,-100,180,100,280,350,4,4
140,200,310,300,1356,-170,-100,170,100,280,340,4,4
150,200,310,300,1355,-160,-100,160,100,280,330,4,4
160,200,310,300,1354,-150,-100,150,100,280,320,4,4
170,200,310,300,1353,-140,-100,140,100,280,310,4,4
180,200,310,300,1352,-130,-100,130,100,280,300,4,4
190,200,310,300,1351,-120,-100,120,100,280,290,4,4
200,200,310,300,1350,-110,-100,110,100,280,280,4,4
210,200,310,300,1349,-100,-100,100,100,280,270,4,4
220,200,310,300,1348,-90,-100,90,100,280,260,4,4
230,200,310,300,1347,-80,-100,80,100,280,250,4,4
240,200,310,300,1346,-70,-100,70,100,280,240,4,4
250,200,310,300,1345,-60,-100,60,100,280,230,4,4
260,200,310,300,1344,-50,-100,50,100,280,220,4,4
270,200,310,300,1343,-40,-100,40,100,280,210,4,4
280,200,310,300,1342,-30,-100,30,100,280,200,4,4
290,200,310,300,1341,-20,-100,20,100,280,190,4,4
300,200,310,300,1340,-10,-100,10,100,280,180,4,4
310,200,310,300,1339,0,-100,0,100,280,170,4,2
310,210,310,300,1338,0,-90,0,90,270,170,4,2
310,220,310,300,1337,0,-80,0,80,260,170,4,2
310,230,310,300,1336,0,-70,0,70,250,170,4,2
310,240,310,300,1335,0,-60,0,60,240,170,4,2
310,250,310,300,1334,0,-50,0,50,230,170,4,2
310,260,310,300,1333,0,-40,0,40,220,170,4,2
310,270,310,300,1332,0,-30,0,30,210,170,4,2
310,280,310,300,1331,0,-20,0,20,200,170,4,2
310,290,310,300,1330,0,-10,0,10,190,170,4,2
310,300,40,10,1430,270,290,270,290,180,170,4,3
300,300,40,10,1429,260,290,260,290,180,180,4,3
290,300,40,10,1428,250,290,250,290,180,190,4,3
280,300,40,10,1427,240,290,240,290,180,200,4,3
270,300,40,10,1426,230,290,230,290,180,210,4,3
260,300,40,10,1425,220,290,220,290,180,220,4,3
250,300,40,10,1424,210,290,210,290,180,230,4,3
240,300,40,10,1423,200,290,200,290,180,240,4,3
230,300,40,10,1422,190,290,190,290,180,250,4,3
220,300,40,10,1421,180,290,180,290,180,260,4,3
210,300,40,10,1420,170,290,170,290,180,270,4,3
200,300,40,10,1419,160,290,160,290,180,280,4,3
190,300,40,10,1418,150,290,150,290,180,290,4,3
180,300,40,10,1417,140,290,140,290,180,300,4,3
170,300,40,10,1416,130,290,130,290,180,310,4,3
160,300,40,10,1415,120,290,120,290,180,320,4,3
150,300,40,10,1414,110,290,110,290,180,330,4,3
140,300,40,10,1413,100,290,100,290,180,340,4,3
130,300,40,10,1412,90,290,90,290,180,350,4,3
120,300,40,10,1411,80,290,80,290,180,360,4,3
110,300,40,10,1410,70,290,70,290,180,370,4,3
100,300,40,10,1409,60,290,60,290,180,380,4,3
90,300,40,10,1408,50,290,50,290,180,390,4,3
80,300,40,10,1407,40,290,40,290,180,400,4,3
70,300,40,10,1406,30,290,30,290,180,410,4,3
60,300,40,10,1405,20,290,20,290,180,420,4,3
50,300,40,10,1404,10,290,10,290,180,430,4,3
40,300,40,10,1403,0,290,0,290,180,440,4,1
40,290,40,10,1402,0,280,0,280,190,440,4,1
40,280,40,10,1401,0,270,0,270,200,440,4,1
40,270,40,10,1400,0,260,0,260,210,440,4,1
40,260,40,10,1399,0,250,0,250,220,440,4,1
40,250,40,10,1398,0,240,0,240,230,440,4,1
40,240,40,10,1397,0,230,0,230,240,440,4,1
40,230,40,10,1396,0,220,0,220,250,440,4,1
40,220,40,10,1395,0,210,0,210,260,440,4,1
40,210,40,10,1394,0,200,0,200,270,440,4,1
40,200,40,10,1393,0,190,0,190,280,440,4,1
40,190,40,10,1392,0,180,0,180,290,440,4,1
40,180,40,10,1391,0,170,0,170,300,440,4,1
40,170,40,10,1390,0,160,0,160,310,440,4,1
40,160,40,10,1389,0,150,0,150,320,440,4,1
40,150,40,10,1388,0,140,0,140,330,440,4,1
40,140,40,10,1387,0,130,0,130,340,440,4,1
40,130,40,10,1386,0,120,0,120,350,440,4,1
40,120,40,10,1385,0,110,0,110,360,440,4,1
40,110,40,10,1384,0,100,0,100,370,440,4,1
40,100,40,10,1383,0,90,0,90,380,440,4,1
40,90,40,10,1382,0,80,0,80,390,440,4,1
40,80,40,10,1381,0,70,0,70,400,440,4,1
40,70,40,10,1380,0,60,0,60,410,440,4,1
40,60,40,10,1379,0,50,0,50,420,440,4,1
40,50,40,10,1378,0,40,0,40,430,440,4,1
40,40,40,10,1377,0,30,0,30,440,440,4,1
40,30,40,10,1376,0,20,0,20,450,440,4,1
40,20,40,10,1375,0,10,0,10,460,440,4,1
40,10,320,350,1475,-280,-340,280,340,470,440,4,4
50,10,320,350,1474,-270,-340,270,340,470,430,4,4
60,10,320,350,1473,-260,-340,260,340,470,420,4,4
70,10,320,350,1472,-250,-340,250,340,470,410,4,4
80,10,320,350,1471,-240,-340,240,340,470,400,4,4
90,10,320,350,1470,-230,-340,230,340,470,390,4,4
100,10,320,350,1469,-220,-340,220,340,470,380,4,4
110,10,320,350,1468,-210,-340,210,340,470,370,4,4
120,10,320,350,1467,-200,-340,200,340,470,360,4,4
130,10,320,350,1466,-190,-340,190,340,470,350,4,4
140,10,320,350,1465,-180,-340,180,340,470,340,4,4
150,10,320,350,1464,-170,-340,170,340,470,330,4,4
160,10,320,350,1463,-160,-340,160,340,470,320,4,4
170,10,320,350,1462,-150,-340,150,340,470,310,4,4
180,10,320,350,1461,-140,-340,140,340,470,300,4,4
190,10,320,350,1460,-130,-340,130,340,470,290,4,4
200,10,320,350,1459,-120,-340,120,340,470,280,4,4
210,10,320,350,1458,-110,-340,110,340,470,270,4,4
220,10,320,350,1457,-100,-340,100,340,470,260,4,4
230,10,320,350,1456,-90,-340,90,340,470,250,4,4
240,10,320,350,1455,-80,-340,80,340,470,240,4,4
250,10,320,350,1454,-70,-340,70,340,470,230,4,4
260,10,320,350,1453,-60,-340,60,340,470,220,4,4
270,10,320,350,1452,-50,-340,50,340,470,210,4,4
280,10,320,350,1451,-40,-340,40,340,470,200,4,4
290,10,320,350,1450,-30,-340,30,340,470,190,4,4
300,10,320,350,1449,-20,-340,20,340,470,180,4,4
310,10,320,350,1448,-10,-340,10,340,470,170,4,4
320,10,320,350,1447,0,-340,0,340,470,160,4,2
320,20,320,350,1446,0,-330,0,330,460,160,4,2
320,30,320,350,1445,0,-320,0,320,450,160,4,2
320,40,320,350,1444,0,-310,0,310,440,160,4,2
320,50,320,350,1443,0,-300,0,300,430,160,4,2
320,60,320,350,1442,0,-290,0,290,420,160,4,2
320,70,320,350,1441,0,-280,0,280,410,160,4,2
320,80,320,350,1440,0,-270,0,270,400,160,4,2
320,90,320,350,1439,0,-260,0,260,390,160,4,2
320,100,320,350,1438,0,-250,0,250,380,160,4,2
320,110,320,350,1437,0,-240,0,240,370,160,4,2
320,120,320,350,1436,0,-230,0,230,360,160,4,2
320,130,320,350,1435,0,-220,0,220,350,160,4,2
320,140,320,350,1434,0,-210,0,210,340,160,4,2
320,150,320,350,1433,0,-200,0,200,330,160,4,2
320,160,320,350,1432,0,-190,0,190,320,160,4,2
320,170,320,350,1431,0,-180,0,180,310,160,4,2
320,180,320,350,1430,0,-170,0,170,300,160,4,2
320,190,320,350,1429,0,-160,0,160,290,160,4,2
320,200,320,350,1428,0,-150,0,150,280,160,4,2
320,210,320,350,1427,0,-140,0,140,270,160,4,2
320,220,320,350,1426,0,-130,0,130,260,160,4,2
320,230,320,350,1425,0,-120,0,120,250,160,4,2
320,240,320,350,1424,0,-110,0,110,240,160,4,2
320,250,320,350,1423,0,-100,0,100,230,160,4,2
320,260,320,350,1422,0,-90,0,90,220,160,4,2
320,270,320,350,1421,0,-80,0,80,210,160,4,2
320,280,320,350,1420,0,-70,0,70,200,160,4,2
320,290,320,350,1419,0,-60,0,60,190,160,4,2
320,300,320,350,1418,0,-50,0,50,180,160,4,2
320,310,320,350,1417,0,-40,0,40,170,160,4,2
320,320,320,350,1416,0,-30,0,30,160,160,4,2
320,330,320,350,1415,0,-20,0,20,150,160,4,2
320,340,320,350,1414,0,-10,0,10,140,160,4,2
320,350,320,60,1514,0,290,0,290,130,160,4,4
330,350,320,60,1513,10,290,10,290,130,150,4,1
330,340,320,60,1512,10,280,10,280,140,150,4,1
330,330,320,60,1511,10,270,10,270,150,150,4,1
330,320,320,60,1510,10,260,10,260,160,150,4,1
330,310,320,60,1509,10,250,10,250,170,150,4,1
330,300,320,60,1508,10,240,10,240,180,150,4,1
330,290,320,60,1507,10,230,10,230,190,150,4,1
330,280,320,60,1506,10,220,10,220,200,150,4,1
330,270,320,60,1505,10,210,10,210,210,150,4,1
330,260,320,60,1504,10,200,10,200,220,150,4,1
330,250,320,60,1503,10,190,10,190,230,150,4,1
330,240,320,60,1502,10,180,10,180,240,150,4,1
330,230,320,60,1501,10,170,10,170,250,150,4,3
320,230,320,60,1500,0,170,0,170,250,160,4,1
320,220,320,60,1499,0,160,0,160,260,160,4,1
320,210,320,60,1498,0,150,0,150,270,160,4,1
320,200,320,60,1497,0,140,0,140,280,160,4,1
320,190,320,60,1496,0,130,0,130,290,160,4,1
320,180,320,60,1495,0,120,0,120,300,160,4,1
320,170,320,60,1494,0,110,0,110,310,160,4,1
320,160,320,60,1493,0,100,0,100,320,160,4,1
320,150,320,60,1492,0,90,0,90,330,160,4,1
320,140,320,60,1491,0,80,0,80,340,160,4,1
320,130,320,60,1490,0,70,0,70,350,160,4,1
320,120,320,60,1489,0,60,0,60,360,160,4,1
320,110,320,60,1488,0,50,0,50,370,160,4,1
320,100,320,60,1487,0,40,0,40,380,160,4,1
320,90,320,60,1486,0,30,0,30,390,160,4,1
320,80,320,60,1485,0,20,0,20,400,160,4,1
320,70,320,60,1484,0,10,0,10,410,160,4,1
320,60,440,150,1584,-120,-90,120,90,420,160,4,4
330,60,440,150,1583,-110,-90,110,90,420,150,4,4
340,60,440,150,1582,-100,-90,100,90,420,140,4,4
350,60,440,150,1581,-90,-90,90,90,420,130,4,4
360,60,440,150,1580,-80,-90,80,90,420,120,4,4
100,50,90,10,0,10,40,10,40,430,380,4,1
100,40,90,10,-1,10,30,10,30,440,380,4,3
90,40,90,10,-2,0,30,0,30,440,390,4,1
90,30,90,10,-3,0,20,0,20,450,390,4,1
90,20,90,10,-4,0,10,0,10,460,390,4,1
90,10,390,410,96,-300,-400,300,400,470,390,4,4
100,10,390,410,95,-290,-400,290,400,470,380,4,4
110,10,390,410,94,-280,-400,280,400,470,370,4,4
120,10,390,410,93,-270,-400,270,400,470,360,4,4
130,10,390,410,92,-260,-400,260,400,470,350,4,4
140,10,390,410,91,-250,-400,250,400,470,340,4,4
150,10,390,410,90,-240,-400,240,400,470,330,4,4
160,10,390,410,89,-230,-400,230,400,470,320,4,4
170,10,390,410,88,-220,-400,220,400,470,310,4,4
180,10,390,410,87,-210,-400,210,400,470,300,4,4
190,10,390,410,86,-200,-400,200,400,470,290,4,4
200,10,390,410,85,-190,-400,190,400,470,280,4,4
210,10,390,410,84,-180,-400,180,400,470,270,4,4
220,10,390,410,83,-170,-400,170,400,470,260,4,4
230,10,390,410,82,-160,-400,160,400,470,250,4,4
240,10,390,410,81,-150,-400,150,400,470,240,4,4
250,10,390,410,80,-140,-400,140,400,470,230,4,4
260,10,390,410,79,-130,-400,130,400,470,220,4,4
270,10,390,410,78,-120,-400,120,400,470,210,4,4
280,10,390,410,77,-110,-400,110,400,470,200,4,4
290,10,390,410,76,-100,-400,100,400,470,190,4,4
300,10,390,410,75,-90,-400,90,400,470,180,4,4
310,10,390,410,74,-80,-400,80,400,470,170,4,4
320,10,390,410,73,-70,-400,70,400,470,160,4,4
330,10,390,410,72,-60,-400,60,400,470,150,4,4
340,10,390,410,71,-50,-400,50,400,470,140,4,4
350,10,390,410,70,-40,-400,40,400,470,130,4,4
360,10,390,410,69,-30,-400,30,400,470,120,4,4
370,10,390,410,68,-20,-400,20,400,470,110,4,4
380,10,390,410,67,-10,-400,10,400,470,100,4,4
390,10,390,410,66,0,-400,0,400,470,90,4,2
390,20,390,410,65,0,-390,0,390,460,90,4,2
390,30,390,410,64,0,-380,0,380,450,90,4,2
390,40,390,410,63,0,-370,0,370,440,90,4,2
390,50,390,410,62,0,-360,0,360,430,90,4,2
390,60,390,410,61,0,-350,0,350,420,90,4,2
390,70,390,410,60,0,-340,0,340,410,90,4,2
390,80,390,410,59,0,-330,0,330,400,90,4,2
390,90,390,410,58,0,-320,0,320,390,90,4,2
390,100,390,410,57,0,-310,0,310,380,90,4,2
390,110,390,410,56,0,-300,0,300,370,90,4,2
390,120,390,410,55,0,-290,0,290,360,90,4,2
390,130,390,410,54,0,-280,0,280,350,90,4,2
390,140,390,410,53,0,-270,0,270,340,90,4,2
390,150,390,410,52,0,-260,0,260,330,90,4,2
390,160,390,410,51,0,-250,0,250,320,90,4,2
390,170,390,410,50,0,-240,0,240,310,90,4,2
390,180,390,410,49,0,-230,0,230,300,90,4,2
390,190,390,410,48,0,-220,0,220,290,90,4,2
390,200,390,410,47,0,-210,0,210,280,90,4,2
390,210,390,410,46,0,-200,0,200,270,90,4,2
390,220,390,410,45,0,-190,0,190,260,90,4,2
390,230,390,410,44,0,-180,0,180,250,90,4,2
390,240,390,410,43,0,-170,0,170,240,90,4,2
390,250,390,410,42,0,-160,0,160,230,90,4,2
390,260,390,410,41,0,-150,0,150,220,90,4,2
390,270,390,410,40,0,-140,0,140,210,90,4,2
390,280,390,410,39,0,-130,0,130,200,90,4,2
390,290,390,410,38,0,-120,0,120,190,90,4,2
390,300,390,410,37,0,-110,0,110,180,90,4,2
390,310,390,410,36,0,-100,0,100,170,90,4,2
390,320,390,410,35,0,-90,0,90,160,90,4,2
390,330,390,410,34,0,-80,0,80,150,90,4,2
390,340,390,410,33,0,-70,0,70,140,90,4,2
390,350,390,410,32,0,-60,0,60,130,90,4,2
390,360,390,410,31,0,-50,0,50,120,90,4,2
390,370,390,410,30,0,-40,0,40,110,90,4,2
390,380,390,410,29,0,-30,0,30,100,90,4,2
390,390,390,410,28,0,-20,0,20,90,90,4,2
390,400,390,410,27,0,-10,0,10,80,90,4,2
390,410,110,230,127,280,180,280,180,70,90,4,3
380,410,110,230,126,270,180,270,180,70,100,4,3
370,410,110,230,125,260,180,260,180,70,110,4,3
360,410,110,230,124,250,180,250,180,70,120,4,3
350,410,110,230,123,240,180,240,180,70,130,4,3
340,410,110,230,122,230,180,230,180,70,140,4,3
330,410,110,230,121,220,180,220,180,70,150,4,3
320,410,110,230,120,210,180,210,180,70,160,4,3
310,410,110,230,119,200,180,200,180,70,170,4,3
300,410,110,230,118,190,180,190,180,70,180,4,3
290,410,110,230,117,180,180,180,180,70,190,4,3
280,410,110,230,116,170,180,170,180,70,200,4,3
270,410,110,230,115,160,180,160,180,70,210,4,3
260,410,110,230,114,150,180,150,180,70,220,4,3
250,410,110,230,113,140,180,140,180,70,230,4,3
240,410,110,230,112,130,180,130,180,70,240,4,3
230,410,110,230,111,120,180,120,180,70,250,4,3
220,410,110,230,110,110,180,110,180,70,260,4,3
210,410,110,230,109,100,180,100,180,70,270,4,3
200,410,110,230,108,90,180,90,180,70,280,4,3
190,410,110,230,107,80,180,80,180,70,290,4,3
180,410,110,230,106,70,180,70,180,70,300,4,3
170,410,110,230,105,60,180,60,180,70,310,4,3
160,410,110,230,104,50,180,50,180,70,320,4,3
150,410,110,230,103,40,180,40,180,70,330,4,3
140,410,110,230,102,30,180,30,180,70,340,4,3
130,410,110,230,101,20,180,20,180,70,350,4,3
120,410,110,230,100,10,180,10,180,70,360,4,3
110,410,110,230,99,0,180,0,180,70,370,4,1
110,400,110,230,98,0,170,0,170,80,370,4,1
110,390,110,230,97,0,160,0,160,90,370,4,1
110,380,110,230,96,0,150,0,150,100,370,4,1
110,370,110,230,95,0,140,0,140,110,370,4,1
110,360,110,230,94,0,130,0,130,120,370,4,1
110,350,110,230,93,0,120,0,120,130,370,4,1
110,340,110,230,92,0,110,0,110,140,370,4,1
110,330,110,230,91,0,100,0,100,150,370,4,1
110,320,110,230,90,0,90,0,90,160,370,4,1
110,310,110,230,89,0,80,0,80,170,370,4,1
110,300,110,230,88,0,70,0,70,180,370,4,1
110,290,110,230,87,0,60,0,60,190,370,4,1
110,280,110,230,86,0,50,0,50,200,370,4,1
110,270,110,230,85,0,40,0,40,210,370,4,1
110,260,110,230,84,0,30,0,30,220,370,4,1
110,250,110,230,83,0,20,0,20,230,370,4,1
110,240,110,230,82,0,10,0,10,240,370,4,1
110,230,330,320,182,-220,-90,220,90,250,370,4,4
120,230,330,320,181,-210,-90,210,90,250,360,4,4
130,230,330,320,180,-200,-90,200,90,250,350,4,4
140,230,330,320,179,-190,-90,190,90,250,340,4,4
150,230,330,320,178,-180,-90,180,90,250,330,4,4
160,230,330,320,177,-170,-90,170,90,250,320,4,4
170,230,330,320,176,-160,-90,160,90,250,310,4,4
180,230,330,320,175,-150,-90,150,90,250,300,4,4
190,230,330,320,174,-140,-90,140,90,250,290,4,4
200,230,330,320,173,-130,-90,130,90,250,280,4,4
210,230,330,320,172,-120,-90,120,90,250,270,4,4
220,230,330,320,171,-110,-90,110,90,250,260,4,4
230,230,330,320,170,-100,-90,100,90,250,250,4,4
240,230,330,320,169,-90,-90,90,90,250,240,4,4
250,230,330,320,168,-80,-90,80,90,250,230,4,4
260,230,330,320,167,-70,-90,70,90,250,220,4,4
270,230,330,320,166,-60,-90,60,90,250,210,4,4
280,230,330,320,165,-50,-90,50,90,250,200,4,4
290,230,330,320,164,-40,-90,40,90,250,190,4,4
300,230,330,320,163,-30,-90,30,90,250,180,4,4
310,230,330,320,162,-20,-90,20,90,250,170,4,4
320,230,330,320,161,-10,-90,10,90,250,160,4,4
330,230,330,320,160,0,-90,0,90,250,150,4,2
330,240,330,320,159,0,-80,0,80,240,150,4,2
330,250,330,320,158,0,-70,0,70,230,150,4,2
330,260,330,320,157,0,-60,0,60,220,150,4,2
330,270,330,320,156,0,-50,0,50,210,150,4,2
330,280,330,320,155,0,-40,0,40,200,150,4,2
330,290,330,320,154,0,-30,0,30,190,150,4,2
330,300,330,320,153,0,-20,0,20,180,150,4,2
330,310,330,320,152,0,-10,0,10,170,150,4,2
330,320,260,150,252,70,170,70,170,160,150,4,3
320,320,260,150,251,60,170,60,170,160,160,4,3
310,320,260,150,250,50,170,50,170,160,170,4,3
300,320,260,150,249,40,170,40,170,160,180,4,3
290,320,260,150,248,30,170,30,170,160,190,4,3
280,320,260,150,247,20,170,20,170,160,200,4,3
270,320,260,150,246,10,170,10,170,160,210,4,3
260,320,260,150,245,0,170,0,170,160,220,4,1
260,310,260,150,244,0,160,0,160,170,220,4,1
260,300,260,150,243,0,150,0,150,180,220,4,1
260,290,260,150,242,0,140,0,140,190,220,4,1
260,280,260,150,241,0,130,0,130,200,220,4,1
260,270,260,150,240,0,120,0,120,210,220,4,1
260,260,260,150,239,0,110,0,110,220,220,4,1
260,250,260,150,238,0,100,0,100,230,220,4,1
260,240,260,150,237,0,90,0,90,240,220,4,1
260,230,260,150,236,0,80,0,80,250,220,4,1
260,220,260,150,235,0,70,0,70,260,220,4,1
260,210,260,150,234,0,60,0,60,270,220,4,1
260,200,260,150,233,0,50,0,50,280,220,4,1
260,190,260,150,232,0,40,0,40,290,220,4,1
260,180,260,150,231,0,30,0,30,300,220,4,1
260,170,260,150,230,0,20,0,20,310,220,4,1
260,160,260,150,229,0,10,0,10,320,220,4,1
260,150,370,450,329,-110,-300,110,300,330,220,4,4
270,150,370,450,328,-100,-300,100,300,330,210,4,4
280,150,370,450,327,-90,-300,90,300,330,200,4,4
290,150,370,450,326,-80,-300,80,300,330,190,4,4
300,150,370,450,325,-70,-300,70,300,330,180,4,4
310,150,370,450,324,-60,-300,60,300,330,170,4,4
320,150,370,450,323,-50,-300,50,300,330,160,4,4
330,150,370,450,322,-40,-300,40,300,330,150,4,4
340,150,370,450,321,-30,-300,30,300,330,140,4,4
350,150,370,450,320,-20,-300,20,300,330,130,4,4
360,150,370,450,319,-10,-300,10,300,330,120,4,4
370,150,370,450,318,0,-300,0,300,330,110,4,2
370,160,370,450,317,0,-290,0,290,320,110,4,2
370,170,370,450,316,0,-280,0,280,310,110,4,2
370,180,370,450,315,0,-270,0,270,300,110,4,2
370,190,370,450,314,0,-260,0,260,290,110,4,2
370,200,370,450,313,0,-250,0,250,280,110,4,2
370,210,370,450,312,0,-240,0,240,270,110,4,2
370,220,370,450,311,0,-230,0,230,260,110,4,2
370,230,370,450,310,0,-220,0,220,250,110,4,2
370,240,370,450,309,0,-210,0,210,240,110,4,2
370,250,370,450,308,0,-200,0,200,230,110,4,2
370,260,370,450,307,0,-190,0,190,220,110,4,2
370,270,370,450,306,0,-180,0,180,210,110,4,2
370,280,370,450,305,0,-170,0,170,200,110,4,2
370,290,370,450,304,0,-160,0,160,190,110,4,2
370,300,370,450,303,0,-150,0,150,180,110,4,2
370,310,370,450,302,0,-140,0,140,170,110,4,2
370,320,370,450,301,0,-130,0,130,160,110,4,2
370,330,370,450,300,0,-120,0,120,150,110,4,2
370,340,370,450,299,0,-110,0,110,140,110,4,2
370,350,370,450,298,0,-100,0,100,130,110,4,2
370,360,370,450,297,0,-90,0,90,120,110,4,2
370,370,370,450,296,0,-80,0,80,110,110,4,2
370,380,370,450,295,0,-70,0,70,100,110,4,2
370,390,370,450,294,0,-60,0,60,90,110,4,2
370,400,370,450,293,0,-50,0,50,80,110,4,2
370,410,370,450,292,0,-40,0,40,70,110,4,2
370,420,370,450,291,0,-30,0,30,60,110,4,2
370,430,370,450,290,0,-20,0,20,50,110,4,2
370,440,370,450,289,0,-10,0,10,40,110,4,2
370,450,90,160,389,280,290,280,290,30,110,4,3
360,450,90,160,388,270,290,270,290,30,120,4,3
350,450,90,160,387,260,290,260,290,30,130,4,3
340,450,90,160,386,250,290,250,290,30,140,4,3
330,450,90,160,385,240,290,240,290,30,150,4,3
320,450,90,160,384,230,290,230,290,30,160,4,3
310,450,90,160,383,220,290,220,290,30,170,4,3
300,450,90,160,382,210,290,210,290,30,180,4,3
290,450,90,160,381,200,290,200,290,30,190,4,3
280,450,90,160,380,190,290,190,290,30,200,4,3
270,450,90,160,379,180,290,180,290,30,210,4,3
260,450,90,160,378,170,290,170,290,30,220,4,3
250,450,90,160,377,160,290,160,290,30,230,4,3
240,450,90,160,376,150,290,150,290,30,240,4,3
230,450,90,160,375,140,290,140,290,30,250,4,3
220,450,90,160,374,130,290,130,290,30,260,4,3
210,450,90,160,373,120,290,120,290,30,270,4,3
200,450,90,160,372,110,290,110,290,30,280,4,3
190,450,90,160,371,100,290,100,290,30,290,4,3
180,450,90,160,370,90,290,90,290,30,300,4,3
170,450,90,160,369,80,290,80,290,30,310,4,3
160,450,90,160,368,70,290,70,290,30,320,4,3
150,450,90,160,367,60,290,60,290,30,330,4,3
140,450,90,160,366,50,290,50,290,30,340,4,3
130,450,90,160,365,40,290,40,290,30,350,4,3
120,450,90,160,364,30,290,30,290,30,360,4,3
110,450,90,160,363,20,290,20,290,30,370,4,3
100,450,90,160,362,10,290,10,290,30,380,4,3
90,450,90,160,361,0,290,0,290,30,390,4,1
90,440,90,160,360,0,280,0,280,40,390,4,1
90,430,90,160,359,0,270,0,270,50,390,4,1
90,420,90,160,358,0,260,0,260,60,390,4,1
90,410,90,160,357,0,250,0,250,70,390,4,1
90,400,90,160,356,0,240,0,240,80,390,4,1
90,390,90,160,355,0,230,0,230,90,390,4,1
90,380,90,160,354,0,220,0,220,100,390,4,1
90,370,90,160,353,0,210,0,210,110,390,4,1
90,360,90,160,352,0,200,0,200,120,390,4,1
90,350,90,160,351,0,190,0,190,130,390,4,1
90,340,90,160,350,0,180,0,180,140,390,4,1
90,330,90,160,349,0,170,0,170,150,390,4,1
90,320,90,160,348,0,160,0,160,160,390,4,1
90,310,90,160,347,0,150,0,150,170,390,4,1
90,300,90,160,346,0,140,0,140,180,390,4,1
90,290,90,160,345,0,130,0,130,190,390,4,1
90,280,90,160,344,0,120,0,120,200,390,4,1
90,270,90,160,343,0,110,0,110,210,390,4,1
90,260,90,160,342,0,100,0,100,220,390,4,1
90,250,90,160,341,0,90,0,90,230,390,4,1
90,240,90,160,340,0,80,0,80,240,390,4,1
90,230,90,160,339,0,70,0,70,250,390,4,1
90,220,90,160,338,0,60,0,60,260,390,4,1
90,210,90,160,337,0,50,0,50,270,390,4,1
90,200,90,160,336,0,40,0,40,280,390,4,1
90,190,90,160,335,0,30,0,30,290,390,4,1
90,180,90,160,334,0,20,0,20,300,390,4,1
90,170,90,160,333,0,10,0,10,310,390,4,1
90,160,460,290,433,-370,-130,370,130,320,390,4,4
100,160,460,290,432,-360,-130,360,130,320,380,4,4
110,160,460,290,431,-350,-130,350,130,320,370,4,4
120,160,460,290,430,-340,-130,340,130,320,360,4,4
130,160,460,290,429,-330,-130,330,130,320,350,4,4
140,160,460,290,428,-320,-130,320,130,320,340,4,4
150,160,460,290,427,-310,-130,310,130,320,330,4,4
160,160,460,290,426,-300,-130,300,130,320,320,4,4
170,160,460,290,425,-290,-130,290,130,320,310,4,4
180,160,460,290,424,-280,-130,280,130,320,300,4,4
190,160,460,290,423,-270,-130,270,130,320,290,4,4
200,160,460,290,422,-260,-130,260,130,320,280,4,4
210,160,460,290,421,-250,-130,250,130,320,270,4,4
220,160,460,290,420,-240,-130,240,130,320,260,4,4
230,160,460,290,419,-230,-130,230,130,320,250,4,4
240,160,460,290,418,-220,-130,220,130,320,240,4,4
250,160,460,290,417,-210,-130,210,130,320,230,4,4
260,160,460,290,416,-200,-130,200,130,320,220,4,4
270,160,460,290,415,-190,-130,190,130,320,210,4,4
280,160,460,290,414,-180,-130,180,130,320,200,4,4
290,160,460,290,413,-170,-130,170,130,320,190,4,4
300,160,460,290,412,-160,-130,160,130,320,180,4,4
