@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R55-weka.filters.unsupervised.attribute.Remove-R1-49

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
330,410,260,410,983,3
320,410,260,410,982,3
310,410,260,410,981,3
300,410,260,410,980,3
290,410,260,410,979,3
280,410,260,410,978,3
270,410,260,410,977,3
260,410,460,50,1077,3
250,410,460,50,1076,3
240,410,460,50,1075,3
230,410,460,50,1074,3
220,410,460,50,1073,3
220,400,460,50,1072,1
220,390,460,50,1071,1
220,380,460,50,1070,1
230,380,460,50,1069,4
240,380,460,50,1068,4
250,380,460,50,1067,4
260,380,460,50,1066,4
270,380,460,50,1065,4
280,380,460,50,1064,4
290,380,460,50,1063,4
300,380,460,50,1062,4
310,380,460,50,1061,4
320,380,460,50,1060,4
330,380,460,50,1059,4
340,380,460,50,1058,4
350,380,460,50,1057,4
360,380,460,50,1056,4
370,380,460,50,1055,4
380,380,460,50,1054,4
390,380,460,50,1053,4
400,380,460,50,1052,4
410,380,460,50,1051,4
420,380,460,50,1050,4
430,380,460,50,1049,4
440,380,460,50,1048,4
450,380,460,50,1047,4
450,370,460,50,1046,1
450,360,460,50,1045,1
450,350,460,50,1044,1
450,340,460,50,1043,1
450,330,460,50,1042,1
450,320,460,50,1041,1
450,310,460,50,1040,1
450,300,460,50,1039,1
450,290,460,50,1038,1
450,280,460,50,1037,1
450,270,460,50,1036,1
450,260,460,50,1035,1
450,250,460,50,1034,1
450,240,460,50,1033,1
450,230,460,50,1032,1
460,230,460,50,1031,4
460,220,460,50,1030,1
460,210,460,50,1029,1
460,200,460,50,1028,1
460,190,460,50,1027,1
460,180,460,50,1026,1
460,170,460,50,1025,1
460,160,460,50,1024,1
460,150,460,50,1023,1
460,140,460,50,1022,1
460,130,460,50,1021,1
460,120,460,50,1020,1
460,110,460,50,1019,1
460,100,460,50,1018,1
460,90,460,50,1017,1
460,80,460,50,1016,1
460,70,460,50,1015,1
460,60,460,50,1014,1
450,60,460,50,1013,3
440,60,460,50,1012,3
430,60,460,50,1011,3
420,60,460,50,1010,3
410,60,460,50,1009,3
400,60,460,50,1008,3
390,60,460,50,1007,3
380,60,460,50,1006,3
370,60,460,50,1005,3
360,60,460,50,1004,3
350,60,460,50,1003,3
340,60,460,50,1002,3
330,60,460,50,1001,3
320,60,460,50,1000,3
310,60,460,50,999,3
310,50,460,50,998,1
320,50,460,50,997,4
330,50,460,50,996,4
340,50,460,50,995,4
350,50,460,50,994,4
360,50,460,50,993,4
370,50,460,50,992,4
380,50,460,50,991,4
390,50,460,50,990,4
400,50,460,50,989,4
410,50,460,50,988,4
420,50,460,50,987,4
430,50,460,50,986,4
440,50,460,50,985,4
450,50,460,50,984,4
460,50,350,70,1084,4
460,60,350,70,1083,2
460,70,350,70,1082,2
460,80,350,70,1081,2
460,90,350,70,1080,2
460,100,350,70,1079,2
460,110,350,70,1078,2
460,120,350,70,1077,2
460,130,350,70,1076,2
460,140,350,70,1075,2
450,140,350,70,1074,3
440,140,350,70,1073,3
440,130,350,70,1072,1
440,120,350,70,1071,1
440,110,350,70,1070,1
440,100,350,70,1069,1
440,90,350,70,1068,1
440,80,350,70,1067,1
440,70,350,70,1066,1
430,70,350,70,1065,3
420,70,350,70,1064,3
410,70,350,70,1063,3
400,70,350,70,1062,3
390,70,350,70,1061,3
380,70,350,70,1060,3
370,70,350,70,1059,3
360,70,350,70,1058,3
350,70,430,450,1158,3
340,70,430,450,1157,3
330,70,430,450,1156,3
320,70,430,450,1155,3
320,80,430,450,1154,2
320,90,430,450,1153,2
320,100,430,450,1152,2
320,110,430,450,1151,2
320,120,430,450,1150,2
320,130,430,450,1149,2
330,130,430,450,1148,4
340,130,430,450,1147,4
350,130,430,450,1146,4
360,130,430,450,1145,4
360,140,430,450,1144,2
360,150,430,450,1143,2
360,160,430,450,1142,2
370,160,430,450,1141,4
380,160,430,450,1140,4
390,160,430,450,1139,4
400,160,430,450,1138,4
410,160,430,450,1137,4
420,160,430,450,1136,4
430,160,430,450,1135,4
440,160,430,450,1134,4
440,170,430,450,1133,2
440,180,430,450,1132,2
440,190,430,450,1131,2
440,200,430,450,1130,2
440,210,430,450,1129,2
440,220,430,450,1128,2
440,230,430,450,1127,2
440,240,430,450,1126,2
430,240,430,450,1125,3
430,250,430,450,1124,2
430,260,430,450,1123,2
430,270,430,450,1122,2
430,280,430,450,1121,2
430,290,430,450,1120,2
430,300,430,450,1119,2
430,310,430,450,1118,2
430,320,430,450,1117,2
430,330,430,450,1116,2
430,340,430,450,1115,2
430,350,430,450,1114,2
430,360,430,450,1113,2
430,370,430,450,1112,2
430,380,430,450,1111,2
430,390,430,450,1110,2
430,400,430,450,1109,2
430,410,430,450,1108,2
430,420,430,450,1107,2
430,430,430,450,1106,2
430,440,430,450,1105,2
430,450,190,410,1205,2
420,450,190,410,1204,3
410,450,190,410,1203,3
400,450,190,410,1202,3
390,450,190,410,1201,3
380,450,190,410,1200,3
370,450,190,410,1199,3
360,450,190,410,1198,3
350,450,190,410,1197,3
340,450,190,410,1196,3
330,450,190,410,1195,3
320,450,190,410,1194,3
310,450,190,410,1193,3
300,450,190,410,1192,3
290,450,190,410,1191,3
280,450,190,410,1190,3
270,450,190,410,1189,3
260,450,190,410,1188,3
250,450,190,410,1187,3
240,450,190,410,1186,3
230,450,190,410,1185,3
220,450,190,410,1184,3
210,450,190,410,1183,3
200,450,190,410,1182,3
190,450,190,410,1181,3
190,440,190,410,1180,1
190,430,190,410,1179,1
190,420,190,410,1178,1
190,410,360,260,1278,1
190,400,360,260,1277,1
190,390,360,260,1276,1
190,380,360,260,1275,1
190,370,360,260,1274,1
190,360,360,260,1273,1
200,360,360,260,1272,4
210,360,360,260,1271,4
220,360,360,260,1270,4
230,360,360,260,1269,4
240,360,360,260,1268,4
250,360,360,260,1267,4
260,360,360,260,1266,4
270,360,360,260,1265,4
280,360,360,260,1264,4
290,360,360,260,1263,4
300,360,360,260,1262,4
310,360,360,260,1261,4
320,360,360,260,1260,4
330,360,360,260,1259,4
340,360,360,260,1258,4
350,360,360,260,1257,4
360,360,360,260,1256,4
360,350,360,260,1255,1
360,340,360,260,1254,1
360,330,360,260,1253,1
360,320,360,260,1252,1
360,310,360,260,1251,1
360,300,360,260,1250,1
360,290,360,260,1249,1
360,280,360,260,1248,1
360,270,360,260,1247,1
360,260,40,220,1347,1
360,250,40,220,1346,1
360,240,40,220,1345,1
360,230,40,220,1344,1
350,230,40,220,1343,3
340,230,40,220,1342,3
330,230,40,220,1341,3
320,230,40,220,1340,3
310,230,40,220,1339,3
300,230,40,220,1338,3
290,230,40,220,1337,3
280,230,40,220,1336,3
270,230,40,220,1335,3
260,230,40,220,1334,3
250,230,40,220,1333,3
240,230,40,220,1332,3
230,230,40,220,1331,3
220,230,40,220,1330,3
210,230,40,220,1329,3
200,230,40,220,1328,3
190,230,40,220,1327,3
180,230,40,220,1326,3
170,230,40,220,1325,3
160,230,40,220,1324,3
150,230,40,220,1323,3
140,230,40,220,1322,3
130,230,40,220,1321,3
120,230,40,220,1320,3
110,230,40,220,1319,3
100,230,40,220,1318,3
90,230,40,220,1317,3
80,230,40,220,1316,3
70,230,40,220,1315,3
60,230,40,220,1314,3
50,230,40,220,1313,3
50,220,40,220,1312,1
50,210,40,220,1311,1
50,200,40,220,1310,1
50,190,40,220,1309,1
50,180,40,220,1308,1
50,170,40,220,1307,1
50,160,40,220,1306,1
50,150,40,220,1305,1
50,140,40,220,1304,1
50,130,40,220,1303,1
50,120,40,220,1302,1
50,110,40,220,1301,1
40,110,40,220,1300,3
40,120,40,220,1299,2
40,130,40,220,1298,2
40,140,40,220,1297,2
40,150,40,220,1296,2
40,160,40,220,1295,2
40,170,40,220,1294,2
40,180,40,220,1293,2
40,190,40,220,1292,2
40,200,40,220,1291,2
40,210,40,220,1290,2
40,220,420,390,1390,2
40,230,420,390,1389,2
40,240,420,390,1388,2
40,250,420,390,1387,2
40,260,420,390,1386,2
50,260,420,390,1385,4
60,260,420,390,1384,4
70,260,420,390,1383,4
80,260,420,390,1382,4
90,260,420,390,1381,4
100,260,420,390,1380,4
110,260,420,390,1379,4
120,260,420,390,1378,4
130,260,420,390,1377,4
140,260,420,390,1376,4
150,260,420,390,1375,4
160,260,420,390,1374,4
170,260,420,390,1373,4
180,260,420,390,1372,4
190,260,420,390,1371,4
200,260,420,390,1370,4
210,260,420,390,1369,4
220,260,420,390,1368,4
230,260,420,390,1367,4
240,260,420,390,1366,4
250,260,420,390,1365,4
260,260,420,390,1364,4
270,260,420,390,1363,4
280,260,420,390,1362,4
290,260,420,390,1361,4
300,260,420,390,1360,4
310,260,420,390,1359,4
320,260,420,390,1358,4
330,260,420,390,1357,4
340,260,420,390,1356,4
350,260,420,390,1355,4
360,260,420,390,1354,4
370,260,420,390,1353,4
380,260,420,390,1352,4
390,260,420,390,1351,4
400,260,420,390,1350,4
410,260,420,390,1349,4
420,260,420,390,1348,4
430,260,420,390,1347,4
430,270,420,390,1346,2
430,280,420,390,1345,2
430,290,420,390,1344,2
430,300,420,390,1343,2
430,310,420,390,1342,2
430,320,420,390,1341,2
430,330,420,390,1340,2
430,340,420,390,1339,2
430,350,420,390,1338,2
430,360,420,390,1337,2
430,370,420,390,1336,2
430,380,420,390,1335,2
430,390,420,390,1334,2
420,390,70,40,1434,3
410,390,70,40,1433,3
400,390,70,40,1432,3
390,390,70,40,1431,3
380,390,70,40,1430,3
370,390,70,40,1429,3
360,390,70,40,1428,3
350,390,70,40,1427,3
340,390,70,40,1426,3
330,390,70,40,1425,3
320,390,70,40,1424,3
310,390,70,40,1423,3
300,390,70,40,1422,3
290,390,70,40,1421,3
280,390,70,40,1420,3
270,390,70,40,1419,3
260,390,70,40,1418,3
250,390,70,40,1417,3
240,390,70,40,1416,3
230,390,70,40,1415,3
230,380,70,40,1414,1
230,370,70,40,1413,1
230,360,70,40,1412,1
230,350,70,40,1411,1
230,340,70,40,1410,1
230,330,70,40,1409,1
230,320,70,40,1408,1
230,310,70,40,1407,1
230,300,70,40,1406,1
230,290,70,40,1405,1
220,290,70,40,1404,3
210,290,70,40,1403,3
200,290,70,40,1402,3
190,290,70,40,1401,3
180,290,70,40,1400,3
170,290,70,40,1399,3
160,290,70,40,1398,3
150,290,70,40,1397,3
140,290,70,40,1396,3
130,290,70,40,1395,3
120,290,70,40,1394,3
110,290,70,40,1393,3
100,290,70,40,1392,3
90,290,70,40,1391,3
80,290,70,40,1390,3
70,290,70,40,1389,3
70,280,70,40,1388,1
70,270,70,40,1387,1
70,260,70,40,1386,1
70,250,70,40,1385,1
70,240,70,40,1384,1
70,230,70,40,1383,1
70,220,70,40,1382,1
70,210,70,40,1381,1
70,200,70,40,1380,1
70,190,70,40,1379,1
70,180,70,40,1378,1
70,170,70,40,1377,1
70,160,70,40,1376,1
70,150,70,40,1375,1
70,140,70,40,1374,1
70,130,70,40,1373,1
70,120,70,40,1372,1
70,110,70,40,1371,1
70,100,70,40,1370,1
70,90,70,40,1369,1
70,80,70,40,1368,1
70,70,70,40,1367,1
70,60,70,40,1366,1
70,50,70,40,1365,1
70,40,210,180,1465,1
80,40,210,180,1464,4
90,40,210,180,1463,4
100,40,210,180,1462,4
110,40,210,180,1461,4
120,40,210,180,1460,4
130,40,210,180,1459,4
140,40,210,180,1458,4
150,40,210,180,1457,4
160,40,210,180,1456,4
170,40,210,180,1455,4
180,40,210,180,1454,4
190,40,210,180,1453,4
200,40,210,180,1452,4
200,50,210,180,1451,2
200,60,210,180,1450,2
200,70,210,180,1449,2
200,80,210,180,1448,2
200,90,210,180,1447,2
200,100,210,180,1446,2
200,110,210,180,1445,2
200,120,210,180,1444,2
200,130,210,180,1443,2
200,140,210,180,1442,2
200,150,210,180,1441,2
200,160,210,180,1440,2
200,170,210,180,1439,2
200,180,210,180,1438,2
210,180,400,140,1538,4
220,180,400,140,1537,4
230,180,400,140,1536,4
240,180,400,140,1535,4
250,180,400,140,1534,4
260,180,400,140,1533,4
270,180,400,140,1532,4
280,180,400,140,1531,4
290,180,400,140,1530,4
300,180,400,140,1529,4
310,180,400,140,1528,4
320,180,400,140,1527,4
320,170,400,140,1526,1
320,160,400,140,1525,1
320,150,400,140,1524,1
320,140,400,140,1523,1
320,130,400,140,1522,1
330,130,400,140,1521,4
340,130,400,140,1520,4
350,130,400,140,1519,4
360,130,400,140,1518,4
370,130,400,140,1517,4
380,130,400,140,1516,4
390,130,400,140,1515,4
400,130,400,140,1514,4
400,140,360,260,1614,2
400,150,360,260,1613,2
400,160,360,260,1612,2
400,170,360,260,1611,2
400,180,360,260,1610,2
400,190,360,260,1609,2
400,200,360,260,1608,2
400,210,360,260,1607,2
400,220,360,260,1606,2
400,230,360,260,1605,2
400,240,360,260,1604,2
400,250,360,260,1603,2
400,260,360,260,1602,2
390,260,360,260,1601,3
380,260,360,260,1600,3
370,260,360,260,1599,3
360,260,220,210,1699,3
350,260,220,210,1698,3
340,260,220,210,1697,3
330,260,220,210,1696,3
320,260,220,210,1695,3
310,260,220,210,1694,3
300,260,220,210,1693,3
290,260,220,210,1692,3
280,260,220,210,1691,3
270,260,220,210,1690,3
260,260,220,210,1689,3
250,260,220,210,1688,3
240,260,220,210,1687,3
230,260,220,210,1686,3
220,260,220,210,1685,3
220,250,220,210,1684,1
220,240,220,210,1683,1
220,230,220,210,1682,1
220,220,220,210,1681,1
220,210,120,90,1781,1
220,200,120,90,1780,1
210,200,120,90,1779,3
200,200,120,90,1778,3
190,200,120,90,1777,3
180,200,120,90,1776,3
170,200,120,90,1775,3
160,200,120,90,1774,3
150,200,120,90,1773,3
140,200,120,90,1772,3
130,200,120,90,1771,3
120,200,120,90,1770,3
120,190,120,90,1769,1
120,180,120,90,1768,1
120,170,120,90,1767,1
120,160,120,90,1766,1
120,150,120,90,1765,1
120,140,120,90,1764,1
120,130,120,90,1763,1
120,120,120,90,1762,1
120,110,120,90,1761,1
120,100,120,90,1760,1
120,90,350,30,1860,1
130,90,350,30,1859,4
140,90,350,30,1858,4
150,90,350,30,1857,4
160,90,350,30,1856,4
170,90,350,30,1855,4
180,90,350,30,1854,4
180,80,350,30,1853,1
180,70,350,30,1852,1
180,60,350,30,1851,1
180,50,350,30,1850,1
180,40,350,30,1849,1
180,30,350,30,1848,1
190,30,350,30,1847,4
200,30,350,30,1846,4
210,30,350,30,1845,4
220,30,350,30,1844,4
230,30,350,30,1843,4
240,30,350,30,1842,4
250,30,350,30,1841,4
260,30,350,30,1840,4
270,30,350,30,1839,4
280,30,350,30,1838,4
290,30,350,30,1837,4
300,30,350,30,1836,4
310,30,350,30,1835,4
320,30,350,30,1834,4
330,30,350,30,1833,4
340,30,350,30,1832,4
350,30,270,430,1932,4
360,30,270,430,1931,4
360,40,270,430,1930,2
360,50,270,430,1929,2
360,60,270,430,1928,2
360,70,270,430,1927,2
360,80,270,430,1926,2
360,90,270,430,1925,2
360,100,270,430,1924,2
350,100,270,430,1923,3
340,100,270,430,1922,3
330,100,270,430,1921,3
320,100,270,430,1920,3
310,100,270,430,1919,3
300,100,270,430,1918,3
290,100,270,430,1917,3
280,100,270,430,1916,3
270,100,270,430,1915,3
260,100,270,430,1914,3
260,110,270,430,1913,2
260,120,270,430,1912,2
260,130,270,430,1911,2
260,140,270,430,1910,2
260,150,270,430,1909,2
260,160,270,430,1908,2
260,170,270,430,1907,2
260,180,270,430,1906,2
260,190,270,430,1905,2
260,200,270,430,1904,2
260,210,270,430,1903,2
260,220,270,430,1902,2
260,230,270,430,1901,2
260,240,270,430,1900,2
260,250,270,430,1899,2
260,260,270,430,1898,2
260,270,270,430,1897,2
260,280,270,430,1896,2
260,290,270,430,1895,2
260,300,270,430,1894,2
260,310,270,430,1893,2
260,320,270,430,1892,2
260,330,270,430,1891,2
260,340,270,430,1890,2
260,350,270,430,1889,2
260,360,270,430,1888,2
260,370,270,430,1887,2
260,380,270,430,1886,2
260,390,270,430,1885,2
260,400,270,430,1884,2
260,410,270,430,1883,2
260,420,270,430,1882,2
260,430,270,430,1881,2
270,430,260,280,1981,4
280,430,260,280,1980,4
290,430,260,280,1979,4
300,430,260,280,1978,4
310,430,260,280,1977,4
320,430,260,280,1976,4
330,430,260,280,1975,4
340,430,260,280,1974,4
350,430,260,280,1973,4
360,430,260,280,1972,4
370,430,260,280,1971,4
380,430,260,280,1970,4
390,430,260,280,1969,4
400,430,260,280,1968,4
410,430,260,280,1967,4
410,420,260,280,1966,1
410,410,260,280,1965,1
410,400,260,280,1964,1
410,390,260,280,1963,1
410,380,260,280,1962,1
410,370,260,280,1961,1
410,360,260,280,1960,1
410,350,260,280,1959,1
410,340,260,280,1958,1
410,330,260,280,1957,1
410,320,260,280,1956,1
410,310,260,280,1955,1
410,300,260,280,1954,1
400,300,260,280,1953,3
390,300,260,280,1952,3
380,300,260,280,1951,3
370,300,260,280,1950,3
360,300,260,280,1949,3
350,300,260,280,1948,3
340,300,260,280,1947,3
330,300,260,280,1946,3
320,300,260,280,1945,3
310,300,260,280,1944,3
300,300,260,280,1943,3
290,300,260,280,1942,3
280,300,260,280,1941,3
270,300,260,280,1940,3
260,300,260,280,1939,3
250,300,260,280,1938,3
240,300,260,280,1937,3
230,300,260,280,1936,3
220,300,260,280,1935,3
210,300,260,280,1934,3
200,300,260,280,1933,3
190,300,260,280,1932,3
180,300,260,280,1931,3
180,290,260,280,1930,1
180,280,260,280,1929,1
180,270,260,280,1928,1
180,260,260,280,1927,1
180,250,260,280,1926,1
190,250,260,280,1925,4
200,250,260,280,1924,4
210,250,260,280,1923,4
220,250,260,280,1922,4
230,250,260,280,1921,4
240,250,260,280,1920,4
250,250,260,280,1919,4
260,250,260,280,1918,4
260,260,260,280,1917,2
260,270,260,280,1916,2
260,280,230,80,2016,2
260,290,230,80,2015,2
270,290,230,80,2014,4
280,290,230,80,2013,4
290,290,230,80,2012,4
300,290,230,80,2011,4
310,290,230,80,2010,4
320,290,230,80,2009,4
320,280,230,80,2008,1
320,270,230,80,2007,1
320,260,230,80,2006,1
320,250,230,80,2005,1
320,240,230,80,2004,1
320,230,230,80,2003,1
320,220,230,80,2002,1
310,220,230,80,2001,3
300,220,230,80,2000,3
290,220,230,80,1999,3
280,220,230,80,1998,3
270,220,230,80,1997,3
260,220,230,80,1996,3
250,220,230,80,1995,3
240,220,230,80,1994,3
230,220,230,80,1993,3
230,210,230,80,1992,1
230,200,230,80,1991,1
230,190,230,80,1990,1
230,180,230,80,1989,1
230,170,230,80,1988,1
230,160,230,80,1987,1
230,150,230,80,1986,1
230,140,230,80,1985,1
230,130,230,80,1984,1
230,120,230,80,1983,1
230,110,230,80,1982,1
230,100,230,80,1981,1
230,90,230,80,1980,1
230,80,50,40,2080,1
230,70,50,40,2079,1
220,70,50,40,2078,3
210,70,50,40,2077,3
200,70,50,40,2076,3
190,70,50,40,2075,3
180,70,50,40,2074,3
170,70,50,40,2073,3
160,70,50,40,2072,3
150,70,50,40,2071,3
150,60,50,40,2070,1
150,50,50,40,2069,1
150,40,50,40,2068,1
150,30,50,40,2067,1
140,30,50,40,2066,3
130,30,50,40,2065,3
120,30,50,40,2064,3
110,30,50,40,2063,3
100,30,50,40,2062,3
90,30,50,40,2061,3
80,30,50,40,2060,3
70,30,50,40,2059,3
60,30,50,40,2058,3
50,30,50,40,2057,3
50,40,140,290,2157,2
50,50,140,290,2156,2
50,60,140,290,2155,2
50,70,140,290,2154,2
50,80,140,290,2153,2
50,90,140,290,2152,2
50,100,140,290,2151,2
50,110,140,290,2150,2
50,120,140,290,2149,2
50,130,140,290,2148,2
50,140,140,290,2147,2
50,150,140,290,2146,2
50,160,140,290,2145,2
50,170,140,290,2144,2
50,180,140,290,2143,2
50,190,140,290,2142,2
50,200,140,290,2141,2
50,210,140,290,2140,2
50,220,140,290,2139,2
50,230,140,290,2138,2
50,240,140,290,2137,2
50,250,140,290,2136,2
50,260,140,290,2135,2
50,270,140,290,2134,2
50,280,140,290,2133,2
50,290,140,290,2132,2
50,300,140,290,2131,2
60,300,140,290,2130,4
70,300,140,290,2129,4
80,300,140,290,2128,4
90,300,140,290,2127,4
100,300,140,290,2126,4
110,300,140,290,2125,4
120,300,140,290,2124,4
130,300,140,290,2123,4
140,300,140,290,2122,4
140,290,250,320,2222,1
140,280,250,320,2221,1
140,270,250,320,2220,1
140,260,250,320,2219,1
140,250,250,320,2218,1
150,250,250,320,2217,4
160,250,250,320,2216,4
170,250,250,320,2215,4
180,250,250,320,2214,4
190,250,250,320,2213,4
200,250,250,320,2212,4
210,250,250,320,2211,4
210,260,250,320,2210,2
210,270,250,320,2209,2
210,280,250,320,2208,2
210,290,250,320,2207,2
210,300,250,320,2206,2
210,310,250,320,2205,2
220,310,250,320,2204,4
230,310,250,320,2203,4
240,310,250,320,2202,4
250,310,250,320,2201,4
260,310,250,320,2200,4
270,310,250,320,2199,4
280,310,250,320,2198,4
290,310,250,320,2197,4
300,310,250,320,2196,4
310,310,250,320,2195,4
320,310,250,320,2194,4
320,320,250,320,2193,2
310,320,250,320,2192,3
300,320,250,320,2191,3
290,320,250,320,2190,3
280,320,250,320,2189,3
270,320,250,320,2188,3
260,320,250,320,2187,3
250,320,30,270,2287,3
250,330,30,270,2286,2
250,340,30,270,2285,2
250,350,30,270,2284,2
250,360,30,270,2283,2
240,360,30,270,2282,3
230,360,30,270,2281,3
220,360,30,270,2280,3
210,360,30,270,2279,3
200,360,30,270,2278,3
190,360,30,270,2277,3
180,360,30,270,2276,3
170,360,30,270,2275,3
160,360,30,270,2274,3
150,360,30,270,2273,3
140,360,30,270,2272,3
130,360,30,270,2271,3
120,360,30,270,2270,3
110,360,30,270,2269,3
100,360,30,270,2268,3
90,360,30,270,2267,3
80,360,30,270,2266,3
70,360,30,270,2265,3
60,360,30,270,2264,3
50,360,30,270,2263,3
40,360,30,270,2262,3
30,360,30,270,2261,3
20,360,30,270,2260,3
20,350,30,270,2259,1
20,340,30,270,2258,1
20,330,30,270,2257,1
20,320,30,270,2256,1
20,310,30,270,2255,1
20,300,30,270,2254,1
20,290,30,270,2253,1
20,280,30,270,2252,1
20,270,30,270,2251,1
30,270,330,270,2351,4
40,270,330,270,2350,4
50,270,330,270,2349,4
60,270,330,270,2348,4
70,270,330,270,2347,4
80,270,330,270,2346,4
90,270,330,270,2345,4
100,270,330,270,2344,4
110,270,330,270,2343,4
120,270,330,270,2342,4
130,270,330,270,2341,4
140,270,330,270,2340,4
150,270,330,270,2339,4
160,270,330,270,2338,4
170,270,330,270,2337,4
180,270,330,270,2336,4
190,270,330,270,2335,4
200,270,330,270,2334,4
210,270,330,270,2333,4
220,270,330,270,2332,4
230,270,330,270,2331,4
240,270,330,270,2330,4
250,270,330,270,2329,4
260,270,330,270,2328,4
270,270,330,270,2327,4
280,270,330,270,2326,4
290,270,330,270,2325,4
300,270,330,270,2324,4
310,270,330,270,2323,4
320,270,330,270,2322,4
330,270,440,210,2422,4
340,270,440,210,2421,4
350,270,440,210,2420,4
360,270,440,210,2419,4
370,270,440,210,2418,4
380,270,440,210,2417,4
390,270,440,210,2416,4
400,270,440,210,2415,4
410,270,440,210,2414,4
420,270,440,210,2413,4
430,270,440,210,2412,4
440,270,440,210,2411,4
440,260,440,210,2410,1
440,250,440,210,2409,1
440,240,440,210,2408,1
440,230,440,210,2407,1
440,220,440,210,2406,1
440,210,240,300,2506,1
440,200,240,300,2505,1
440,190,240,300,2504,1
440,180,240,300,2503,1
430,180,240,300,2502,3
420,180,240,300,2501,3
410,180,240,300,2500,3
400,180,240,300,2499,3
390,180,240,300,2498,3
380,180,240,300,2497,3
370,180,240,300,2496,3
360,180,240,300,2495,3
350,180,240,300,2494,3
340,180,240,300,2493,3
330,180,240,300,2492,3
320,180,240,300,2491,3
310,180,240,300,2490,3
300,180,240,300,2489,3
290,180,240,300,2488,3
280,180,240,300,2487,3
270,180,240,300,2486,3
260,180,240,300,2485,3
250,180,240,300,2484,3
240,180,240,300,2483,3
230,180,240,300,2482,3
230,190,240,300,2481,2
230,200,240,300,2480,2
230,210,240,300,2479,2
230,220,240,300,2478,2
230,230,240,300,2477,2
230,240,240,300,2476,2
230,250,240,300,2475,2
230,260,240,300,2474,2
230,270,240,300,2473,2
230,280,240,300,2472,2
230,290,240,300,2471,2
230,300,240,300,2470,2
240,300,130,400,2570,4
250,300,130,400,2569,4
260,300,130,400,2568,4
270,300,130,400,2567,4
280,300,130,400,2566,4
290,300,130,400,2565,4
290,310,130,400,2564,2
290,320,130,400,2563,2
290,330,130,400,2562,2
290,340,130,400,2561,2
290,350,130,400,2560,2
290,360,130,400,2559,2
290,370,130,400,2558,2
290,380,130,400,2557,2
290,390,130,400,2556,2
280,390,130,400,2555,3
270,390,130,400,2554,3
260,390,130,400,2553,3
250,390,130,400,2552,3
240,390,130,400,2551,3
230,390,130,400,2550,3
220,390,130,400,2549,3
210,390,130,400,2548,3
200,390,130,400,2547,3
190,390,130,400,2546,3
180,390,130,400,2545,3
170,390,130,400,2544,3
170,400,130,400,2543,2
170,410,130,400,2542,2
160,410,130,400,2541,3
150,410,130,400,2540,3
140,410,130,400,2539,3
130,410,130,400,2538,3
120,410,130,400,2537,3
110,410,130,400,2536,3
100,410,130,400,2535,3
90,410,130,400,2534,3
80,410,130,400,2533,3
70,410,130,400,2532,3
60,410,130,400,2531,3
50,410,130,400,2530,3
40,410,130,400,2529,3
30,410,130,400,2528,3
30,400,130,400,2527,1
40,400,130,400,2526,4
50,400,130,400,2525,4
60,400,130,400,2524,4
70,400,130,400,2523,4
80,400,130,400,2522,4
90,400,130,400,2521,4
100,400,130,400,2520,4
110,400,130,400,2519,4
120,400,130,400,2518,4
130,400,380,280,2618,4
130,390,380,280,2617,1
130,380,380,280,2616,1
130,370,380,280,2615,1
130,360,380,280,2614,1
130,350,380,280,2613,1
130,340,380,280,2612,1
130,330,380,280,2611,1
130,320,380,280,2610,1
130,310,380,280,2609,1
130,300,380,280,2608,1
130,290,380,280,2607,1
130,280,380,280,2606,1
140,280,380,280,2605,4
150,280,380,280,2604,4
160,280,380,280,2603,4
170,280,380,280,2602,4
180,280,380,280,2601,4
190,280,380,280,2600,4
200,280,380,280,2599,4
210,280,380,280,2598,4
220,280,380,280,2597,4
230,280,380,280,2596,4
240,280,380,280,2595,4
250,280,380,280,2594,4
260,280,380,280,2593,4
270,280,380,280,2592,4
280,280,380,280,2591,4
290,280,380,280,2590,4
300,280,380,280,2589,4
310,280,380,280,2588,4
320,280,380,280,2587,4
330,280,380,280,2586,4
340,280,380,280,2585,4
350,280,380,280,2584,4
360,280,380,280,2583,4
370,280,380,280,2582,4
380,280,180,260,2682,4
390,280,180,260,2681,4
400,280,180,260,2680,4
400,270,180,260,2679,1
400,260,180,260,2678,1
400,250,180,260,2677,1
390,250,180,260,2676,3
380,250,180,260,2675,3
370,250,180,260,2674,3
360,250,180,260,2673,3
350,250,180,260,2672,3
340,250,180,260,2671,3
330,250,180,260,2670,3
320,250,180,260,2669,3
320,260,180,260,2668,2
310,260,180,260,2667,3
300,260,180,260,2666,3
290,260,180,260,2665,3
280,260,180,260,2664,3
270,260,180,260,2663,3
260,260,180,260,2662,3
250,260,180,260,2661,3
240,260,180,260,2660,3
230,260,180,260,2659,3
220,260,180,260,2658,3
210,260,180,260,2657,3
200,260,180,260,2656,3
190,260,180,260,2655,3
180,260,120,130,2755,3
170,260,120,130,2754,3
160,260,120,130,2753,3
150,260,120,130,2752,3
140,260,120,130,2751,3
130,260,120,130,2750,3
130,250,120,130,2749,1
130,240,120,130,2748,1
130,230,120,130,2747,1
130,220,120,130,2746,1
130,210,120,130,2745,1
